Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,07-10-1983,M ,Single,US Citizen,No,White,07-05-2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,01-07-2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,01-03-2019,0,15
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,01-09-2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,01-07-2019,0,15
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11-10-2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,01-02-2019,0,19
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,02-11-1970,F,Single,US Citizen,No,Black or African American,07-06-2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,01-07-1988,M ,Divorced,US Citizen,No,White,01-05-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,07-04-1988,M ,Divorced,US Citizen,No,Black or African American,11-10-2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,04-04-2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,04-06-1979,M ,Single,US Citizen,No,Asian,07-08-2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,01-11-2019,0,13
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,04-02-2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13
